text,domain,intent
what do my visa points look like,credit_cards,rewards_balance
how many points do i have on my visa,credit_cards,rewards_balance
tell me the number of points on my visa card,credit_cards,rewards_balance
give me the point total on my visa card,credit_cards,rewards_balance
what points have i earned on my visa,credit_cards,rewards_balance
how many rewards points do i have on my rewards points i have on my mastercard,credit_cards,rewards_balance
i have a car payment that needs to be paid,banking,pay_bill
i need to put in a payment towards my phone bill,banking,pay_bill
help me get my gas bill paid,banking,pay_bill
pay my con edison bill using my capital one account,banking,pay_bill
"use my navy federal account and pay this month's verizon bill, please",banking,pay_bill
please pay my sprint bill using my bank of america checking account,banking,pay_bill
i need some assistance paying my utilities bill,banking,pay_bill
i need a hand getting this gas bill paid,banking,pay_bill
can you help me pay my electricity bill,banking,pay_bill
i have to pay my water bill but need help doing it,banking,pay_bill
i am going to need help paying my rent bill,banking,pay_bill
i want to pay my bill,banking,pay_bill
can you help me pay my bill,banking,pay_bill
i want to pay my bill through the app,banking,pay_bill
pay my electric bill for me,banking,pay_bill
"pull up my electric bill, i want to pay it",banking,pay_bill
how do i pay my electric bill,banking,pay_bill
"i want to pay my electric bill, can you do it for me",banking,pay_bill
pay my light bill,banking,pay_bill
pay my utility bill from my bank account,banking,pay_bill
charge my internet bill to the corporate account,banking,pay_bill
pay my gas bill with my checking account,banking,pay_bill
i need to pay my electric bill,banking,pay_bill
i know i should pay my electric bill,banking,pay_bill
"today my electric bill will be paid, or should be",banking,pay_bill
today is the day i should pay my electric bill,banking,pay_bill
my electric bill should be paid today,banking,pay_bill
i need to pay my visa,banking,pay_bill
pay $175 on my visa,banking,pay_bill
i'd like to pay $4735 to my water bill,banking,pay_bill
what's the total i've spent on shoes this month,banking,spending_history
how many dollars have i spent on coffee this month,banking,spending_history
what have i spent on food this month,banking,spending_history
how much have i spent on tires this month,banking,spending_history
how much have i been spending on booze this month,banking,spending_history
what have i spent on fast food recently,banking,spending_history
how much total have i spent on fast food lately,banking,spending_history
how much fast food have i bought recently,banking,spending_history
check how much i spent this week,banking,spending_history
how much money have i spent on fast food lately,banking,spending_history
how much money have a spent in the last week,banking,spending_history
how much money did i spend this weekend,banking,spending_history
tell me how much money i've spent on fast food in the past week,banking,spending_history
what is the total amount i spent last week,banking,spending_history
what've i spent on gas this month,banking,spending_history
have i gone over my entertainment budget,banking,spending_history
would you say i've spent too much money on chips as of late,banking,spending_history
"looking at this week only, have i overspent on hoagies",banking,spending_history
do i overspend when it comes to fast food,banking,spending_history
"looking at the past month, what did i spend total",banking,spending_history
have i gone over my chocolate budget lately,banking,spending_history
how much have i spent this week,banking,spending_history
about how much did i spend recently,banking,spending_history
tell me how much i have been buying as of late,banking,spending_history
what did i spend on beer last month,banking,spending_history
did i stick to my dinner budget,banking,spending_history
how much have i spent on video games recently,banking,spending_history
do i spend too much on beer,banking,spending_history
what are my finances like lately,banking,spending_history
how much money have i spent recently,banking,spending_history
did my vacation get approval,work,pto_request_status
do you know if vacation got approved,work,pto_request_status
does my vacation have approval,work,pto_request_status
can you let me know if my vacation was approved,work,pto_request_status
any news on my vacation,work,pto_request_status
tell me if my vacation was approved yet,work,pto_request_status
was there any progress on my vacation request,work,pto_request_status
is my vacation approved,work,pto_request_status
is my request going to be approved for vacation,work,pto_request_status
is vacation a go,work,pto_request_status
will i get my time off approved,work,pto_request_status
how is my vacation looking,work,pto_request_status
did the manager approve my vacation yet,work,pto_request_status
any new info on my vacation,work,pto_request_status
any update on my vacation,work,pto_request_status
is there a status update on my vacation approval,work,pto_request_status
can you notify me when my vacation days have approved,work,pto_request_status
when will my vacation time be confirmed,work,pto_request_status
when will i hear back about my days off,work,pto_request_status
am i okay to take those vacation days,work,pto_request_status
has my vacation time been approved,work,pto_request_status
what is the day off request status as of now,work,pto_request_status
what is the day off request status please,work,pto_request_status
what is the day off request status if you would tell me,work,pto_request_status
what is the day off request status,work,pto_request_status
what is the day off request status if you could tell me,work,pto_request_status
i need to know status of my day off request,work,pto_request_status
i want to know the status of my vacation request,work,pto_request_status
tell me status of my day off request,work,pto_request_status
please let me know the status of my vacation request,work,pto_request_status
i would like to know my credit score,credit_cards,credit_score
tell me what my credit score is,credit_cards,credit_score
can you find what my credit score is,credit_cards,credit_score
how is my credit score numberwise,credit_cards,credit_score
what credit score number do i have,credit_cards,credit_score
what is my credit score number,credit_cards,credit_score
how much is my credit score,credit_cards,credit_score
what number is my credit score currently,credit_cards,credit_score
is my credit score over 700 yet,credit_cards,credit_score
please give me my current credit score,credit_cards,credit_score
i'm trying to raise my credit score can you tell me what it is now,credit_cards,credit_score
i need to know what my credit score is,credit_cards,credit_score
could you tell me what my credit score is,credit_cards,credit_score
give me my credit score please,credit_cards,credit_score
could you share my credit score,credit_cards,credit_score
how's my credit score,credit_cards,credit_score
i was wondering what my credit score is,credit_cards,credit_score
where do i go for my credit score,credit_cards,credit_score
i need to find my credit score,credit_cards,credit_score
how can i locate my credit score,credit_cards,credit_score
what is my credit rating,credit_cards,credit_score
i want to know my credit rating,credit_cards,credit_score
my credit rating is what,credit_cards,credit_score
tell me my credit raing,credit_cards,credit_score
give me my credit rating,credit_cards,credit_score
please tell me what my credit score is,credit_cards,credit_score
i'd like you to check on my credit score,credit_cards,credit_score
let me know what my credit score is today,credit_cards,credit_score
can you check my credit score,credit_cards,credit_score
can you check my credit score for me,credit_cards,credit_score
i would like to get a new credt card,credit_cards,new_card
i would love to get a new credit card,credit_cards,new_card
do you have any information on how to open a new credit card,credit_cards,new_card
tell me how to apply for a new credit card,credit_cards,new_card
tell me how to apply for a credit card,credit_cards,new_card
i want to know how to go about getting a new credit card,credit_cards,new_card
please tell me how to get a new credit card,credit_cards,new_card
am i eligible for a new credit card,credit_cards,new_card
i need to get a new credit card application,credit_cards,new_card
what's the best way to get a mastercard,credit_cards,new_card
is this where i apply for a new credit card,credit_cards,new_card
how do i apply do get myself a visa,credit_cards,new_card
can you complete an application for a new credit card for me,credit_cards,new_card
i need to get a mastercard somehow,credit_cards,new_card
how can i get a visa card,credit_cards,new_card
can i apply here for a new card,credit_cards,new_card
does bank of america give credit cards to people like me,credit_cards,new_card
what do i do to get a visa card,credit_cards,new_card
is it possible for me to get a better credit card,credit_cards,new_card
how do i submit an application for a discover card,credit_cards,new_card
how do i apply for american express,credit_cards,new_card
find out if there's a new credit card that suits me,credit_cards,new_card
how do i apply for a new credit card,credit_cards,new_card
what's it take to get a mastercard,credit_cards,new_card
can i apply for a visa card,credit_cards,new_card
how do i apply for a visa card,credit_cards,new_card
i wish to apply for a visa card,credit_cards,new_card
help me apply for a visa card,credit_cards,new_card
is there a list of good credit cards i can choose from to apply for,credit_cards,new_card
how can i find a new credit card to apply to,credit_cards,new_card
is my luggage lost,travel,lost_luggage
why is my luggage not here,travel,lost_luggage
what happened to my luggage,travel,lost_luggage
i need help finding my luggage,travel,lost_luggage
what steps should i take if my luggage has been lost,travel,lost_luggage
i seem to have lost my luggage! what are my options now,travel,lost_luggage
what would be the best way to deal with lost luggage,travel,lost_luggage
it appears that my luggage has been lost,travel,lost_luggage
i'm afraid my luggage has gone missing,travel,lost_luggage
i am a bit panicked because my luggage seems to have gone missing,travel,lost_luggage
i have no idea where my luggage went!,travel,lost_luggage
unfortunately it would appear that my luggage is totally lost,travel,lost_luggage
how should i proceed if i accidentally lost my luggage,travel,lost_luggage
"if i lost my luggage, what should i do next",travel,lost_luggage
i have no idea where my luggage is,travel,lost_luggage
i think my luggage has been misplaced,travel,lost_luggage
what do i have to do if i lost my luggage,travel,lost_luggage
i think my luggage is lost,travel,lost_luggage
my luggage appears to be lost,travel,lost_luggage
i can't seem to track down my luggage,travel,lost_luggage
what is the next thing i should do if i lost my luggage,travel,lost_luggage
what step should i take next if i lost my luggage,travel,lost_luggage
i've lost my luggage what should i do now,travel,lost_luggage
what should i do about losing my luggage,travel,lost_luggage
where would i find my luggage,travel,lost_luggage
my luggage has been misplaced,travel,lost_luggage
i can't find my luggage,travel,lost_luggage
i lost all my stuff that i had packed,travel,lost_luggage
my luggage has disappeared,travel,lost_luggage
it appears my luggage is lost,travel,lost_luggage
may you say that again,meta,repeat
can you please repeat that,meta,repeat
can you please say that again,meta,repeat
may you please say that again,meta,repeat
would you say it again please,meta,repeat
would you repeat what you said earlier,meta,repeat
i would like you to repeat it,meta,repeat
repeat please,meta,repeat
"pardon, i didn't hear you",meta,repeat
i didn't hear you can you say that again,meta,repeat
i didn't catch that,meta,repeat
could you repeat that,meta,repeat
say again please,meta,repeat
would you mind repeating that,meta,repeat
"sorry, i didn't catch that could you say it again",meta,repeat
i need you to repeat that please,meta,repeat
repeat that for me please,meta,repeat
what did you just say,meta,repeat
please say it one more time,meta,repeat
sorry i missed that,meta,repeat
i didn't understand you,meta,repeat
can you repeat the question again,meta,repeat
can you phrase that question again,meta,repeat
what'd you say,meta,repeat
please repeat the last thing,meta,repeat
repeat that,meta,repeat
can you repeat that,meta,repeat
what were you just saying,meta,repeat
come again,meta,repeat
"can you say that again, please",meta,repeat
tell me: car gas mileage,auto_commute,mpg
what is my car's gas mileage,auto_commute,mpg
tell me what the gas mileage is on my car,auto_commute,mpg
what is the gas mileage of my car,auto_commute,mpg
check: car gas mileage,auto_commute,mpg
what is my car's mpg,auto_commute,mpg
"what is my car's mpg, please",auto_commute,mpg
what's my car's mpg,auto_commute,mpg
"what's my car's mpg, please",auto_commute,mpg
what is the highway mpg of this car,auto_commute,mpg
hows the city mpg of this car,auto_commute,mpg
what is the highway mpg on this car like,auto_commute,mpg
what mpg does this car get in the city,auto_commute,mpg
how many mpg does this car get in the city,auto_commute,mpg
tell me about this car's highway mpg,auto_commute,mpg
can i have more information about this car's highway mpg,auto_commute,mpg
what is the city mpg on this car,auto_commute,mpg
whats the mpg for this car,auto_commute,mpg
whats the mpg of this car,auto_commute,mpg
i need to know my cars mpg,auto_commute,mpg
can i get this car's mpg,auto_commute,mpg
i would like to know the mpg of my car,auto_commute,mpg
what kind of mileage am i getting,auto_commute,mpg
what the mpg,auto_commute,mpg
can you tell me my vehicles mpg,auto_commute,mpg
whats the fuel economy of this car,auto_commute,mpg
what kind of mileage does this car get,auto_commute,mpg
mpg for this car please,auto_commute,mpg
what is the miles per gallon,auto_commute,mpg
how is the car's fuel economy,auto_commute,mpg
am i due for an oil change yet,auto_commute,oil_change_when
when is the next time i should change my oil,auto_commute,oil_change_when
when is my car due for its next oil change,auto_commute,oil_change_when
when am i due for my next oil change,auto_commute,oil_change_when
when should i get my next oil change,auto_commute,oil_change_when
when's the next time i should change my oil,auto_commute,oil_change_when
when should i get my car's oil changed next,auto_commute,oil_change_when
when is the next time i need to get an oil change,auto_commute,oil_change_when
when is my car's next oil change supposed to be,auto_commute,oil_change_when
how long until my next oil change,auto_commute,oil_change_when
when's the next time i ought to change my oil,auto_commute,oil_change_when
when's the next time i have to get an oil change,auto_commute,oil_change_when
when should i get my oil changed,auto_commute,oil_change_when
when should i get the oil changed in my car,auto_commute,oil_change_when
figure out when my car will next need an oil change,auto_commute,oil_change_when
can you recommend for me when to next get my oil changed,auto_commute,oil_change_when
when do you think i ought to change the oil in my car next,auto_commute,oil_change_when
how soon until i will need to get my oil changed,auto_commute,oil_change_when
find out for me when my car is next due for an oil change,auto_commute,oil_change_when
where can i find information on oil changes for my car,auto_commute,oil_change_when
what are the manufacturers guidance on oil changes,auto_commute,oil_change_when
is my car due for it's next oil change,auto_commute,oil_change_when
what is the recommended interval to get my oil changed,auto_commute,oil_change_when
when will i need my next oil change,auto_commute,oil_change_when
how often should i change the oil,auto_commute,oil_change_when
do i need to change my oil soon,auto_commute,oil_change_when
when will my oil change be due for this car,auto_commute,oil_change_when
is my oil change coming up soon,auto_commute,oil_change_when
what's my oil change status,auto_commute,oil_change_when
when does this car need oil changes,auto_commute,oil_change_when
i will say yes as my response,meta,yes
my answer to your question is yes,meta,yes
yes is my answer,meta,yes
"yes, ai, that is correct",meta,yes
that's true,meta,yes
that's correct,meta,yes
that checks out,meta,yes
that's right,meta,yes
affirmative,meta,yes
"yes, that is factual",meta,yes
"yes, that happens to be correct",meta,yes
that would be correct,meta,yes
thats right,meta,yes
"yes, this is true",meta,yes
sure,meta,yes
okay,meta,yes
definitely,meta,yes
roger that,meta,yes
i agree,meta,yes
absolutely,meta,yes
you're right,meta,yes
"yes, that's right",meta,yes
please let's do it,meta,yes
yes please,meta,yes
can we please,meta,yes
"yes, please",meta,yes
10-4,meta,yes
ya,meta,yes
yup,meta,yes
great,meta,yes
what are some interesting things i can do while in raleigh,travel,travel_suggestion
can you help me pick some fun things to do in london during my trip,travel,travel_suggestion
"help me plan my traveling itinerary for my trip to madrid, i want to see lots of sights!",travel,travel_suggestion
help me pick a new location to travel to,travel,travel_suggestion
can you do some research about the best places to travel,travel,travel_suggestion
tell me some fun activities to do in oklahoma city,travel,travel_suggestion
what are some popular tourist activities in mexico city,travel,travel_suggestion
i am itching to travel but don't know where to go,travel,travel_suggestion
give me some recommendations of good tourist attractions in montreal,travel,travel_suggestion
tell me some fun tourist attractions in london,travel,travel_suggestion
give me some ideas of what to do during my trip to dallas,travel,travel_suggestion
find out the best tourist attractions to visit in moscow,travel,travel_suggestion
i want some suggestions for tourist activities in dublin,travel,travel_suggestion
i am traveling to paris soon and would like some suggestions of what to do and see,travel,travel_suggestion
what are some local attractions in portland,travel,travel_suggestion
what sorts of activities should i get up to while i am in dublin,travel,travel_suggestion
i want to explore a new place but don't know where i should go do you have any ideas,travel,travel_suggestion
please give me some ideas of fun tourist activities to do while i am in paris,travel,travel_suggestion
can you throw out some suggestions to me of places to travel to,travel,travel_suggestion
suggest some things for me to do while i am in los angeles,travel,travel_suggestion
let me know some things to do in phoenix,travel,travel_suggestion
let me know some things i can do in dallas,travel,travel_suggestion
i wanna know some things to do in phoenix,travel,travel_suggestion
i would like to do some things in phoenix,travel,travel_suggestion
tell me some things to do in phoenix,travel,travel_suggestion
what are some fun silly things to do in new jersey,travel,travel_suggestion
what are some cool tourist attractions in england,travel,travel_suggestion
what are some fun local experiences in canada,travel,travel_suggestion
what are some fun tourist things to do in mumbai,travel,travel_suggestion
what are some fun cheap activities to do in colorado,travel,travel_suggestion
which insurance plan to i have,work,insurance
do you know which insurance plan i have,work,insurance
what kind of insurance plan am i in,work,insurance
what health coverage do i have,work,insurance
what are the details on my health care plan,work,insurance
which insurance plan am i enrolled in,work,insurance
what is my health insurance,work,insurance
what insurance plan am i enrolled in,work,insurance
check on my health care plan,work,insurance
what's my health insurance plan,work,insurance
what sort of health benefits do i have,work,insurance
"which health plan do i have, again",work,insurance
tell me about my health benefits,work,insurance
what's the name of my health insurance plan,work,insurance
explain my health benefits,work,insurance
what are my health insurance benefits,work,insurance
what specific health plan do i have,work,insurance
tell me the full name of my health plan,work,insurance
how do my health benefits work,work,insurance
can you tell me what health plan i am on,work,insurance
tell me my current health plan,work,insurance
which health plan am i currently enrolled in,work,insurance
i want to know what health plan i'm currently on,work,insurance
could you please inform me what health plan i am currently on,work,insurance
what are the benefits associated with my insurance,work,insurance
what are the benefits of having this insurance,work,insurance
what are my benefits with this insurance,work,insurance
what are my benefits on the insurance,work,insurance
google find out what health plan i am under,work,insurance
tell me what health plan coverage i have,work,insurance
cross grocery shopping off the todo list,home,todo_list_update
i don't need grocery shopping on my todo list anymore,home,todo_list_update
take grocery shopping off my todo list,home,todo_list_update
remove grocery shopping from todo list,home,todo_list_update
cross off grocery shopping from todo list,home,todo_list_update
i don't need mowing the lawn on my to do list anymore,home,todo_list_update
empty the contents of my to do list,home,todo_list_update
take everything off my to do list please,home,todo_list_update
take everything off my to do list,home,todo_list_update
please remove science fair from my to do list,home,todo_list_update
please put babysitting on my to do list,home,todo_list_update
please put lawn mowing on my list of to dos,home,todo_list_update
put the dishes on my list of things to do,home,todo_list_update
remove all items from my to do list,home,todo_list_update
take tennis practice off my to do list,home,todo_list_update
get rid of my to do list,home,todo_list_update
take dishes off the to do list,home,todo_list_update
add grocery shopping to my to do list,home,todo_list_update
remove laundry from my to do list,home,todo_list_update
please add laundry to the chores,home,todo_list_update
add mopping to the to do list,home,todo_list_update
please put dusting on my list of things to do,home,todo_list_update
please note vacuuming on my to do list,home,todo_list_update
insert mowing on the chore list,home,todo_list_update
you can dusting off my todo list,home,todo_list_update
you take sweeping of my todo list,home,todo_list_update
you can vacuuming of my todo list,home,todo_list_update
you can take laundry off my todo list,home,todo_list_update
you can take dishes off my todo list,home,todo_list_update
i need you to clear my todo list,home,todo_list_update
give me my reminders,home,reminder
what were the things that i wanted to remember,home,reminder
what were you supposed to remind me of,home,reminder
my list of reminders contains what,home,reminder
what did i want to remember,home,reminder
what did i ask you to remind me of,home,reminder
read my reminder list,home,reminder
is my meeting with frank on my list of reminders,home,reminder
list my reminders,home,reminder
what stuff am i trying to remember,home,reminder
what are my reminders,home,reminder
did i tell you to remind me about laundry,home,reminder
"on my reminders list, is there an item called conference call",home,reminder
what items did i want to remember,home,reminder
what's on my list of things to remember,home,reminder
what kinds of things are you supposed to remind me of,home,reminder
is grocery shopping on my reminders list,home,reminder
i want to know my reminders,home,reminder
read my list of reminders,home,reminder
can you tell me the to do's on my reminder list,home,reminder
please go though the bullet points on my reminder list,home,reminder
what are all the things on my reminder list,home,reminder
"i would like to hear the reminders that i listed on my things to remember list, please",home,reminder
what were the things i want to recall,home,reminder
can you please remind me of the items that i made note of to not forget,home,reminder
refresh my memory about what items i want to remember,home,reminder
remind me of the items on my list of things to remember,home,reminder
"i'd like to just confirm all of the reminders currently on my list of reminders, please",home,reminder
please play my list of reminders,home,reminder
"""which things are wanted to remember",home,reminder
can i speed up your voice,meta,change_speed
can i change your talking voice,meta,change_speed
talk fast,meta,change_speed
change voice speed,meta,change_speed
change device talking speed,meta,change_speed
speak it again slowly,meta,change_speed
try to speak slowly,meta,change_speed
will you please slow down your voice,meta,change_speed
slow down your voice,meta,change_speed
can you speak faster,meta,change_speed
how do i change the speed of your voice,meta,change_speed
can you talk faster,meta,change_speed
how do i make you talk faster,meta,change_speed
why are you talking so slowly,meta,change_speed
speed up your talking,meta,change_speed
talk faster,meta,change_speed
you talk to slow,meta,change_speed
can you adjust the speed of your voice,meta,change_speed
can you talk more slowly,meta,change_speed
go faster,meta,change_speed
can you not talk so fast,meta,change_speed
speak more quickly,meta,change_speed
you're talking too fast,meta,change_speed
you talk too slow,meta,change_speed
please speak a bit faster,meta,change_speed
double the speaking speed please,meta,change_speed
speed up speech please,meta,change_speed
change speaking speed to 50 percent faster,meta,change_speed
your speech slower it,meta,change_speed
make slower your speech,meta,change_speed
give me the pressure for the tires on my car,auto_commute,tire_pressure
can you tell me the tire pressure for the car,auto_commute,tire_pressure
give me the tire pressure for the car,auto_commute,tire_pressure
go ahead and give me the tire pressure of my vehicle,auto_commute,tire_pressure
what exactly is the tire pressure for the car,auto_commute,tire_pressure
i must kniw how low are my tires on air,auto_commute,tire_pressure
please tell me my car's tire pressure,auto_commute,tire_pressure
i need to know how low are my tires on air,auto_commute,tire_pressure
i shall know how low are my tires on air,auto_commute,tire_pressure
tell me my car's tire pressure,auto_commute,tire_pressure
i gotta know my car;s tire pressure,auto_commute,tire_pressure
i would like to know my car's tire pressure,auto_commute,tire_pressure
i gotta know how low are my tires on air,auto_commute,tire_pressure
i wanna know my car's tire pressure,auto_commute,tire_pressure
i wanna know how low are my tires on air,auto_commute,tire_pressure
how can i find out what my tire pressure is,auto_commute,tire_pressure
how do i find out my tire pressure,auto_commute,tire_pressure
my tires are how low on air,auto_commute,tire_pressure
how low are my tires right now on air,auto_commute,tire_pressure
my tires are filled enough or no,auto_commute,tire_pressure
what's the tire pressure of my tires,auto_commute,tire_pressure
is there enough air in my tires,auto_commute,tire_pressure
my tires need how much more air in them,auto_commute,tire_pressure
are my tires filled properly,auto_commute,tire_pressure
are my tires filled enough,auto_commute,tire_pressure
what is the pressure of my tires,auto_commute,tire_pressure
do my tires have enough pressure,auto_commute,tire_pressure
what is the air pressure of my tires,auto_commute,tire_pressure
what is the level of air pressure of my tires,auto_commute,tire_pressure
is my tire pressure high,auto_commute,tire_pressure
that isn't right,meta,no
that's incorrect,meta,no
nope that's not it,meta,no
no that isn't right,meta,no
that's not correct,meta,no
that isn't correct,meta,no
that is incorrect,meta,no
that's wrong,meta,no
"no, that is wrong",meta,no
"no, that is incorrect",meta,no
"no, definitely not",meta,no
i'd say no,meta,no
the statement is false,meta,no
that's false,meta,no
false,meta,no
it is no,meta,no
it is false,meta,no
it is very much false,meta,no
that has to be false,meta,no
that is so false,meta,no
that can't be true,meta,no
that's a negatory,meta,no
there is no way in heck that is true,meta,no
nope not it,meta,no
that is most definitely false,meta,no
"no, you are wrong",meta,no
"no, that is a falsehood",meta,no
you got that wrong,meta,no
that is the wrong answer,meta,no
not right now,meta,no
you need to tell me my credit card's apr,credit_cards,apr
now tell me my credit card's apr,credit_cards,apr
i need to know the apr on my wells fargo credit card,credit_cards,apr
tell me my chase credit card's apr,credit_cards,apr
tell me what my wells fargo credit card apr is,credit_cards,apr
what is my b of a credit card's apr,credit_cards,apr
can you tell me the apr of my target credit card,credit_cards,apr
what is my apr rate,credit_cards,apr
is my apr rate above average,credit_cards,apr
does my apr rate suck,credit_cards,apr
what is my card's apr rate,credit_cards,apr
is my apr rate better than most,credit_cards,apr
what's my credit card's annual percentage rate,credit_cards,apr
what's the annual percentage rate for my credit card,credit_cards,apr
how high is the apr on my credit card,credit_cards,apr
what's the apr on my credit card,credit_cards,apr
how much am i paying for apr on my credit card,credit_cards,apr
is my card's apr a decent rate,credit_cards,apr
can you tell me my apr on my credit card,credit_cards,apr
would you consider my apr to be good,credit_cards,apr
what's the current apr on my credit card,credit_cards,apr
what kind of credit card apr do i get,credit_cards,apr
what's my apr rate,credit_cards,apr
tell me my apr rate,credit_cards,apr
could you share my credit card's apr,credit_cards,apr
is my apr rate good,credit_cards,apr
"i need to know what the current apr is for my chase sapphire, please",credit_cards,apr
can you find me the apr listed on the statement for my citi mastercard,credit_cards,apr
what's the apr on my capital one venture card,credit_cards,apr
inform me on what my credit card's apr is,credit_cards,apr
tell me nutritional info for brocoli,kitchen_dining,nutrition_info
tell me nutritional info for lettuce,kitchen_dining,nutrition_info
tell me nutritional info for fish,kitchen_dining,nutrition_info
tell me nutritional info for burger,kitchen_dining,nutrition_info
tell me nutritional info for beans,kitchen_dining,nutrition_info
how healthy is blueberrys,kitchen_dining,nutrition_info
how healthy is tacos,kitchen_dining,nutrition_info
how healthy is mcdonalds,kitchen_dining,nutrition_info
how healthy is a cheeseburger,kitchen_dining,nutrition_info
how healthy is rice,kitchen_dining,nutrition_info
find the nutrition info for whole milk for me,kitchen_dining,nutrition_info
what are the nutrition facts for greek yogurt,kitchen_dining,nutrition_info
find the nutrition info for ketchup for me,kitchen_dining,nutrition_info
what are the nutrition facts for cucumbers,kitchen_dining,nutrition_info
what are the nutrition facts for apple sauce,kitchen_dining,nutrition_info
what are the nutrition facts for peanut butter,kitchen_dining,nutrition_info
find the nutrition info for bell peppers for me,kitchen_dining,nutrition_info
find the nutrition info for cheese fries for me,kitchen_dining,nutrition_info
find the nutrition info for cucumbers for me,kitchen_dining,nutrition_info
what are the nutrition facts for carrots,kitchen_dining,nutrition_info
please give me the nutritional information for an egg,kitchen_dining,nutrition_info
what's the nutrition info for a pound of chicken,kitchen_dining,nutrition_info
tell me the nutrition info for a cup of milk,kitchen_dining,nutrition_info
what's the nutrition info for a cucumber,kitchen_dining,nutrition_info
give me the nutritional details for a cup of yogurt,kitchen_dining,nutrition_info
i need the nutrition facts for ramen,kitchen_dining,nutrition_info
tell me the nutrition facts for shepherd's pie,kitchen_dining,nutrition_info
i would like nutrition facts for spaghetti carbonara,kitchen_dining,nutrition_info
tell me spaghetti bolognese's nutrition facts,kitchen_dining,nutrition_info
i want the nutrition facts for buttered spaghetti,kitchen_dining,nutrition_info
do i have my nephew's birthday marked for november 10th,home,calendar
do i have any appoints set for my calendar april 3rd,home,calendar
did i set march 10th as my doctor's appointment,home,calendar
do i have any appointments on my calendar march 22nd,home,calendar
did i set a day on my calendar for voting in the next election,home,calendar
did i mark the mechanic's appointment on my calendar,home,calendar
do i have any calendars set for may 12th,home,calendar
what day did i set on my calendar for the first day of school,home,calendar
is anything on my calendar for june 22nd,home,calendar
what do i have going on on my calendar for march 18th,home,calendar
is my meeting with frank on my calendar,home,calendar
what do i have planned for 3/5,home,calendar
have i gotten around to adding the bike ride to my calendar yet,home,calendar
what events do i have going on on march 11th,home,calendar
i can't remember if i added the fun run to my calendar yet; did i,home,calendar
have i added my doctor's appointment to my calendar,home,calendar
do i have calendar events on march 19th,home,calendar
read my calendar for march 7th,home,calendar
do i have any items on my calendar for march 21st,home,calendar
do i have any calendar entries for march 8th,home,calendar
tell me what's on my calendar for march 22nd,home,calendar
is the marathon on friday added to my calendar,home,calendar
what's on my calendar for march 20th,home,calendar
what's on my calendar on march 10th,home,calendar
"check my calendar for me, please",home,calendar
is event on my calendar,home,calendar
retrieve events on my calendar,home,calendar
is bowling on my calendar,home,calendar
on tuesday you are supposed to have a meeting,home,calendar
you have yo go to school on calendar,home,calendar
"i'd like an uber for 6 people, going to walmart",auto_commute,uber
can you get me an uber to disney world,auto_commute,uber
get me an uber for 3 people uptown,auto_commute,uber
i need to go downtown with 2 people; can you get me an uber,auto_commute,uber
i'm going to need to book an uber to universal studios,auto_commute,uber
i need to get four people to red lobster; can you order me an uber,auto_commute,uber
i'm going to need an uber for 4 people to go to patty's bar,auto_commute,uber
i need to get to the staples center; can you call me an uber,auto_commute,uber
find me an uber to the liberty bell,auto_commute,uber
i need an uber to madison square garden,auto_commute,uber
i need an uber to get to the bank,auto_commute,uber
can i get an uber to drive me to the movies,auto_commute,uber
contact uber and have them pick me up,auto_commute,uber
can i take an uber to the statue of liberty,auto_commute,uber
i need an uber for 5 to go to the concerthall,auto_commute,uber
get a uber for two to go to a romantic dinner at mcdonalds,auto_commute,uber
please call an uber for 6 people to go to amazon's southside warehouse,auto_commute,uber
find me an uber and get it here,auto_commute,uber
is there an uber that drives to the bank on 5th that can hold 3 people,auto_commute,uber
we'd like an uber for 4 to take us to the olive garden,auto_commute,uber
i want an uber for one person to go to bank of america,auto_commute,uber
can i get an uber for 2 to go to austin,auto_commute,uber
call me an uber please,auto_commute,uber
is it possible to take an uber to burger king,auto_commute,uber
book me an uber for a party of 5 to the salvage yard off maple,auto_commute,uber
i need an uber for 5 people to go to the statue of liberty,auto_commute,uber
i want an uber to take me to walmart,auto_commute,uber
have an uber sent to take me to the courthouse,auto_commute,uber
call an uber to take a group of 4 from this bar to the one on maple st,auto_commute,uber
i'm too drunk to drive and need an uber home,auto_commute,uber
what is 300 divided by 42,utility,calculator
what is 400 times 2,utility,calculator
"what is the average of 54, 23, 43, 12, and 442",utility,calculator
add 45 to 87 plus 54 plus 43 plus 22,utility,calculator
what is 48 multiplied by 4 divided by 2,utility,calculator
"what is 25% of $54,788",utility,calculator
what is the square root of 95,utility,calculator
what is 1100 minus 2347,utility,calculator
tell me what 1875 plus 3459 equals,utility,calculator
tell me the answer to 1000 divided by 40,utility,calculator
what is 1000 plus 745,utility,calculator
i need to know the answer to 10000 multiplied by 44,utility,calculator
what is 100 multiplied by 55,utility,calculator
what's 15% of 68,utility,calculator
what's 47 times 83,utility,calculator
"if something is 15% off $35, how much is it",utility,calculator
how many times can 3 be divided into 1253,utility,calculator
divide 100 by 12,utility,calculator
find square root of 453,utility,calculator
what is 1243 times 45,utility,calculator
find the square root of 1243435,utility,calculator
what is the square root of 36,utility,calculator
what is 592 minus 124,utility,calculator
i need to know what 25 times 38 is,utility,calculator
can you calculate the square root of 172,utility,calculator
i bought 6 shirts at $499 each what was my total expenditure for them,utility,calculator
